sector_id,sector_name,sector_type,parent_sector,stock_ids
vehicle_elec,車用電子,custom,electronics,"1319,1338,1339,1503,1504,1506,1512,1519,1521,1522,1524,1525,1533,1536,1537,1538,1563,1568,1587,1599,1605,1611,1723,1785,2066,2101,2102,2106,2201,2204,2206,2207,2227,2228,2231,2233,2235,2239,2241,2247,2248,2254,2301,2308,2317,2352,2360,2371,2376,2392,2401,2421,2436,2457,2459,2483,2497,3003,3010,3015,3023,3058,3128,3162,3211,3226,3227,3290,3310,3311,3323,3437,3501,3552,3609,3625,3665,3679,3685,3706,4502,4503,4535,4551,4554,4590,4721,4739,4931,4952,4976,5227,5230,5234,5356,5439,5457,6121,6138,6202,6271,6275,6278,6279,6282,6283,6509,6605,6722,7718,7744,7788,7821,8038,8107,8109,8171,8183,8215,8255,8261,8349,8358,8933,8937,9914,9942,9951"
software_saas,軟體/SaaS,custom,software,"1229,1416,2301,2308,2352,2360,2371,2382,2390,2395,2427,2453,2459,2468,2471,2480,2495,3021,3029,3057,3130,3147,3158,3380,3570,3632,3706,4160,4585,4904,4931,4953,5201,5202,5203,5206,5209,5210,5211,5212,5223,5263,5310,5403,5410,5493,5536,6112,6123,6140,6148,6154,6163,6183,6214,6218,6221,6263,6277,6462,6486,6516,6561,6590,6593,6614,6669,6680,6689,6690,6697,6708,6739,6741,6751,6752,6791,6811,6865,6870,6874,6906,6910,6925,6997,7547,7713,7714,7747,7765,7767,7805,7822,8054,8099,8210,8277,8284,8374,8416"
ecommerce,電商/網路平台,custom,software,"2352,2640,2949,3085,3130,3687,5278,5287,5321,5478,6183,6220,6277,6590,6614,6703,6741,6763,6856,6870,6910,6925,7721,7722,7765,7782,8044,8284,8454,8472,8477"
gaming,遊戲,custom,software,"1432,1532,1599,2308,2465,2514,2701,2702,2704,2705,2706,2707,2712,2719,2722,2724,2731,2734,2736,2739,2743,2745,2748,3064,3083,3086,3162,3252,3293,3546,3665,3687,4536,4946,4994,5263,5301,5306,5310,5324,5364,5464,5478,5701,5703,5704,5706,5905,6111,6128,6169,6180,6264,6542,6670,6804,6961,7584,7794,8077,8462,8481,8924,8928,8933,8937,8938,9914,9921,9943,9960"
petrochemical,塑化,custom,material,"1301,1303,1304,1305,1307,1308,1309,1310,1312,1313,1314,1315,1316,1319,1321,1323,1324,1325,1326,1337,1339,1340,1402,1409,1410,1434,1708,1709,1711,1712,1714,1717,1721,1722,1723,1725,1727,1730,1731,1732,1735,1737,1760,1773,1776,2102,2103,2104,2105,2106,2107,2108,2109,2114,2115,2351,3311,3430,4303,4304,4305,4306,4702,4706,4707,4711,4714,4716,4720,4721,4739,4741,4764,4766,4767,4770,4935,5234,5356,6235,6504,6505,6506,6508,6509,6534,6582,6585,8935,9919,9939,9950"
textile,紡織,custom,material,"1301,1303,1314,1315,1326,1402,1409,1410,1413,1414,1417,1418,1419,1423,1432,1434,1440,1441,1444,1445,1446,1447,1449,1451,1452,1453,1454,1455,1456,1457,1459,1460,1463,1464,1465,1466,1467,1468,1470,1473,1474,1475,1476,1477,1710,1713,1727,2929,3430,4401,4402,4406,4413,4414,4417,4419,4420,4426,4432,4433,4438,4440,4441,4442,4739,4764,5450,6504,6506,8404,8429,8916,9919,9944"
cement,水泥,custom,material,"1101,1102,1103,1104,1108,1109,1110,2504,5520,8463"
food,食品,custom,consumer,"1201,1203,1210,1215,1216,1217,1218,1219,1220,1225,1227,1229,1231,1232,1233,1234,1235,1236,1256,1259,1264,1268,1294,1295,1702,1707,1720,1731,1737,1760,1788,1795,1796,2723,2726,2727,2729,2732,2740,2751,2752,2753,2754,2755,2756,2913,3054,3118,3164,3205,3388,3522,3555,4108,4109,4120,4121,4127,4128,4137,4169,4175,4205,4207,4419,4530,4714,4755,4911,4930,5398,6236,6242,6461,6469,6496,6523,6574,6578,6662,6703,6838,6844,6846,7705,7708,7713,7723,7743,7757,7780,7791,8279,8403,8436,8472,8905,8940,9917"
rubber,橡膠/輪胎,custom,material,"1301,1303,1304,1305,1307,1308,1309,1310,1312,1313,1314,1315,1316,1319,1321,1323,1324,1325,1326,1337,1339,1340,1402,1409,1410,1434,1708,1709,1711,1712,1714,1717,1721,1722,1723,1725,1727,1730,1731,1732,1735,1737,1760,1773,1776,2101,2102,2103,2104,2105,2106,2107,2108,2109,2114,2115,2351,3311,3430,4303,4304,4305,4306,4702,4706,4707,4711,4714,4716,4720,4721,4739,4741,4764,4766,4767,4770,4935,5234,5356,6235,6504,6505,6506,6508,6509,6534,6582,6585,8935,9919,9939,9950"
paper,造紙,custom,material,"1903,1904,1905,1906,1907,1909,6509,6790"
securities,證券,custom,finance,"1103,2514,2801,2812,2816,2820,2832,2834,2836,2838,2845,2849,2850,2851,2852,2855,2867,2880,2881,2882,2883,2884,2885,2886,2887,2889,2890,2891,2892,2897,5864,5871,5876,5878,5880,6005,6015,6016,6020,6021,6023,6024,6026,6028"
financial_holding,金控,custom,finance,"1103,2514,2801,2812,2816,2820,2832,2834,2836,2838,2845,2849,2850,2851,2852,2855,2867,2880,2881,2882,2883,2884,2885,2886,2887,2889,2890,2891,2892,2897,5864,5871,5876,5878,5880,6005,6015,6016,6020,6021,6023,6024,6026,6028"
telecom,電信,custom,infrastructure,"1336,1608,1614,1615,1617,1618,2301,2308,2312,2314,2317,2321,2324,2332,2344,2345,2352,2357,2371,2392,2397,2408,2412,2413,2419,2424,2439,2450,2459,2466,2476,2478,2483,2485,2498,3002,3011,3023,3025,3026,3027,3045,3047,3058,3062,3081,3095,3138,3152,3163,3169,3221,3234,3260,3290,3294,3306,3363,3380,3388,3419,3447,3450,3466,3491,3499,3541,3558,3564,3596,3607,3632,3664,3665,3669,3672,3684,3694,3704,3706,3710,4545,4903,4904,4905,4906,4908,4909,4938,4973,4977,4979,5284,5348,5353,5356,5388,5439,5457,5460,6109,6136,6140,6142,6143,6152,6163,6170,6190,6192,6197,6204,6205,6216,6218,6220,6241,6245,6263,6275,6277,6284,6285,6416,6417,6426,6442,6465,6470,6486,6512,6530,6546,6561,6588,6597,6674,6743,6792,6884,6913,6967,7714,7744,8011,8034,8045,8048,8059,8084,8088,8089,8096,8097,8099,8101,8109,8171,8176,8240"
energy_storage,儲能/電池,custom,energy,"1589,1723,2308,2352,2360,2439,2459,3010,3015,3026,3211,3323,3388,3625,3665,4739,4931,5227,5234,5309,5543,6121,6278,6282,6441,6509,6558,8038,8109,8171,8215,8261"
gas_energy,天然氣/能源,custom,energy,"1434,1514,1519,1612,1615,1618,1623,2616,6192,6505,8908,8917,8926,8927,8931,9908,9918,9926,9931,9933,9937"
defense,國防/軍工,custom,defense,"1584,2634,4541,5009,5222,6829,8033"
tourism,觀光/餐飲,custom,consumer,"1432,1532,1599,2308,2465,2514,2701,2702,2704,2705,2706,2707,2712,2719,2722,2724,2727,2729,2731,2734,2736,2739,2743,2745,2748,2753,3064,3083,3086,3162,3252,3293,3546,3665,3687,4536,4946,4994,5263,5301,5306,5310,5324,5364,5464,5478,5701,5703,5704,5706,5905,6111,6128,6169,6180,6264,6542,6670,6804,6961,7584,7794,8077,8462,8481,8924,8928,8933,8937,8938,9914,9921,9943,9960"
medical_device,醫材,custom,biotech,"1565,1593,1733,1760,1781,1783,1786,1788,1799,1813,2301,2308,2352,2371,2459,2465,2476,2483,3010,3038,3118,3162,3176,3218,3303,3310,3373,3543,3665,4104,4106,4107,4116,4121,4126,4129,4131,4133,4138,4153,4155,4160,4161,4163,4164,4169,4171,4175,4183,4188,4198,4438,4720,4728,4729,4735,4736,4737,4744,4745,4771,5284,5288,5312,5356,5398,5457,5460,6130,6151,6201,6228,6275,6469,6491,6499,6504,6527,6569,6577,6598,6612,6614,6637,6645,6649,6661,6662,6730,6733,6762,6767,6782,6796,6838,6841,6844,6861,6872,6913,6918,6929,6931,6934,6955,7713,7744,7799,8071,8109,8183,8403,8409,8929,9917,9919"
ai_themes,人工智慧主題,finlab,,"1504,2308,2352,2357,2388,2453,2471,2480,2495,2498,3029,3128,3227,3297,3455,3632,3669,3706,4585,4952,4953,5203,5209,5236,5351,5371,5474,6112,6140,6163,6263,6277,6412,6516,6614,6658,6669,6680,6689,6695,6697,6739,6741,6752,6791,6811,6841,6865,6870,6877,6906,6910,6925,6997,7547,7714,7747,7822,8099,8374"
cloud_computing,雲端運算,finlab,,"1229,2301,2308,2352,2382,2390,2395,2453,2459,2471,2480,2495,3029,3057,3380,3632,3706,4904,4931,4953,5223,5536,6112,6123,6140,6148,6218,6221,6263,6277,6561,6614,6669,6680,6689,6697,6708,6739,6741,6752,6791,6811,6865,6870,6910,6925,6997,7547,7713,7714,7747,7765,7805,8054,8099,8210,8277,8374"
big_data,大數據,finlab,,"2308,2352,2390,2453,2471,2480,2495,3029,3057,3135,4160,4904,4953,5209,6112,6148,6183,6218,6263,6516,6561,6614,6658,6689,6697,6739,6741,6791,6811,6865,6870,6906,6910,6925,6997,7547,7747,7822,8054,8099"
blockchain,區塊鏈,finlab,,"2399,2453,2480,2498,3515,6150,6277"
metaverse,元宇宙,finlab,,"2436,4966,5351,6104,6233,6684,8054"
space_satellite,太空衛星科技,finlab,,"2308,2312,2313,2314,2352,2367,2383,2419,2453,3105,3178,3227,3380,3491,3632,4909,5457,6190,6271,6285,6568,7744"
fintech,金融科技,finlab,,"2453,2471,2480,2867,3158,4953,5478,6590,6614,6741,6763,6865,6870,6910,7714,7722,7738,8284"
cybersecurity,資安,finlab,,"2352,2397,2453,2471,2480,3029,3564,3664,3704,6112,6163,6183,6218,6263,6277,6462,6530,6561,6590,6614,6689,6690,6697,6739,6752,6865,7714,7747,7765,8272,8277,9917"
smart_grid,智慧電網,finlab,,"1513,1519,1603,1605,1609,1612,1615,1618,1623,2301,2308,2352,2360,2371,2395,2412,2459,3622,3710,4588,5381,5457,6163,6278,6282,6441,6614,6869,6873,6994,7740,8099,8374,8926,9917"
led_lighting,LED照明,finlab,,"1538,1611,1809,2301,2308,2340,2360,2371,2390,2393,2426,2438,2459,2483,2491,3015,3023,3026,3031,3052,3066,3114,3260,3339,3346,3388,3406,3413,3437,3444,3483,3490,3516,3551,3583,3591,3609,3615,3714,4749,4755,4768,4924,4935,4956,4972,5230,5244,5291,5344,5434,5460,5536,6124,6164,6168,6207,6218,6222,6223,6224,6226,6261,6271,6277,6278,6412,6597,6613,6706,7753,7795,8070,8085,8091,8109,8111,8374"
trading,貿易百貨,finlab,,"1220,1419,1528,1532,1614,1730,1742,1817,2230,2371,2430,2601,2614,2901,2903,2905,2906,2908,2910,2911,2912,2913,2915,2916,2924,2926,2929,2937,2939,2941,2945,2947,2948,3024,3171,3229,4609,4702,4807,4930,5301,5434,5902,5903,5904,5905,5906,5907,6154,6195,6201,6225,6228,6281,6629,6728,6968,7782,7794,8066,8415,8429,8433,8443,8454,8472,8916,8941,9946"
sports_tech,運動科技,finlab,,"1593,1598,2106,2324,2340,2357,2382,2392,2395,2459,2498,3227,3481,4401,4558,5348,5457,5493,6204,6679,7811,8071,8924"
experience_tech,體驗科技,finlab,,"2301,2308,2340,2392,2421,2459,2498,3227,3293,5263,5351,5371,6204,6263,6271,6614,6742,6811,8099"
creative_industry,文化創意,finlab,,"2498,2926,3064,3083,3086,3293,3546,3629,4154,4806,4946,5263,5478,5481,6101,6111,6144,6169,6180,6184,6294,6482,6596,6625,6856,6908,7584,8446,8450,8454,8487,8489,8923,9928,9949"
